Old URL,Target URL,Status
"/technologies/test-tools/detox","/docs/technologies/test-tools/detox","✅ Exists"
"/technologies/test-tools/detox/introduction","/docs/technologies/test-tools/detox/introduction","✅ Exists"
"/reference","/docs/reference","✅ Exists"
"/reference/nx-commands","/docs/reference/nx-commands","✅ Exists"
"/reference/nx-json","/docs/reference/nx-json","✅ Exists"
"/reference/project-configuration","/docs/reference/project-configuration","✅ Exists"
"/reference/inputs","/docs/reference/inputs","✅ Exists"
"/reference/nxignore","/docs/reference/nxignore","✅ Exists"
"/reference/environment-variables","/docs/reference/environment-variables","✅ Exists"
"/reference/glossary","/docs/reference/glossary","✅ Exists"
"/reference/releases","/docs/reference/releases","✅ Exists"
"/troubleshooting","/docs/troubleshooting","✅ Exists"
"/troubleshooting/resolve-circular-dependencies","/docs/troubleshooting/resolve-circular-dependencies","✅ Exists"
"/troubleshooting/troubleshoot-nx-install-issues","/docs/troubleshooting/troubleshoot-nx-install-issues","✅ Exists"
"/troubleshooting/troubleshoot-cache-misses","/docs/troubleshooting/troubleshoot-cache-misses","✅ Exists"
"/troubleshooting/unknown-local-cache","/docs/troubleshooting/unknown-local-cache","✅ Exists"
"/troubleshooting/performance-profiling","/docs/troubleshooting/performance-profiling","✅ Exists"
"/reference/nx-json%23tasks-runner-options","/docs/reference/nx-json%23tasks-runner-options","✅ Exists"
"/reference/nx-json%23inputs-namedinputs","/docs/reference/nx-json%23inputs-namedinputs","✅ Exists"
"/reference/project-configuration%23inputs-and-namedinputs","/docs/reference/project-configuration%23inputs-and-namedinputs","✅ Exists"
"/reference/nx-json%23generators","/docs/reference/nx-json%23generators","✅ Exists"
"/ci","/docs/ci","❌ 404"
"/extending-nx","/docs/extending-nx","❌ 404"
"/getting-started/adding-to-existing","/docs/getting-started/adding-to-existing","❌ 404"
"/getting-started/ai-integration","/docs/getting-started/ai-integration","❌ 404"
"/getting-started/tutorials/typescript-packages-tutorial","/docs/getting-started/tutorials/typescript-packages-tutorial","❌ 404"
"/getting-started/tutorials/react-monorepo-tutorial","/docs/getting-started/tutorials/react-monorepo-tutorial","❌ 404"
"/getting-started/tutorials/angular-monorepo-tutorial","/docs/getting-started/tutorials/angular-monorepo-tutorial","❌ 404"
"/getting-started/tutorials/gradle-tutorial","/docs/getting-started/tutorials/gradle-tutorial","❌ 404"
"/features/maintain-ts-monorepos","/docs/features/maintain-ts-monorepos","❌ 404"
"/recipes","/docs/recipes","❌ 404"
"/recipes/installation","/docs/recipes/installation","❌ 404"
"/recipes/installation/install-non-javascript","/docs/recipes/installation/install-non-javascript","❌ 404"
"/recipes/installation/update-global-installation","/docs/recipes/installation/update-global-installation","❌ 404"
"/recipes/running-tasks","/docs/recipes/running-tasks","❌ 404"
"/recipes/running-tasks/configure-inputs","/docs/recipes/running-tasks/configure-inputs","❌ 404"
"/recipes/running-tasks/configure-outputs","/docs/recipes/running-tasks/configure-outputs","❌ 404"
"/recipes/running-tasks/defining-task-pipeline","/docs/recipes/running-tasks/defining-task-pipeline","❌ 404"
"/recipes/running-tasks/terminal-ui","/docs/recipes/running-tasks/terminal-ui","❌ 404"
"/recipes/running-tasks/run-commands-executor","/docs/recipes/running-tasks/run-commands-executor","❌ 404"
"/recipes/running-tasks/pass-args-to-commands","/docs/recipes/running-tasks/pass-args-to-commands","❌ 404"
"/recipes/running-tasks/run-tasks-in-parallel","/docs/recipes/running-tasks/run-tasks-in-parallel","❌ 404"
"/recipes/running-tasks/root-level-scripts","/docs/recipes/running-tasks/root-level-scripts","❌ 404"
"/recipes/running-tasks/workspace-watching","/docs/recipes/running-tasks/workspace-watching","❌ 404"
"/recipes/running-tasks/reduce-repetitive-configuration","/docs/recipes/running-tasks/reduce-repetitive-configuration","❌ 404"
"/recipes/running-tasks/change-cache-location","/docs/recipes/running-tasks/change-cache-location","❌ 404"
"/recipes/running-tasks/skipping-cache","/docs/recipes/running-tasks/skipping-cache","❌ 404"
"/recipes/running-tasks/convert-to-inferred","/docs/recipes/running-tasks/convert-to-inferred","❌ 404"
"/recipes/running-tasks/self-hosted-caching","/docs/recipes/running-tasks/self-hosted-caching","❌ 404"
"/recipes/adopting-nx","/docs/recipes/adopting-nx","❌ 404"
"/recipes/adopting-nx/adding-to-monorepo","/docs/recipes/adopting-nx/adding-to-monorepo","❌ 404"
"/recipes/adopting-nx/from-turborepo","/docs/recipes/adopting-nx/from-turborepo","❌ 404"
"/recipes/adopting-nx/adding-to-existing-project","/docs/recipes/adopting-nx/adding-to-existing-project","❌ 404"
"/recipes/adopting-nx/import-project","/docs/recipes/adopting-nx/import-project","❌ 404"
"/recipes/adopting-nx/preserving-git-histories","/docs/recipes/adopting-nx/preserving-git-histories","❌ 404"
"/recipes/adopting-nx/manual","/docs/recipes/adopting-nx/manual","❌ 404"
"/recipes/nx-release","/docs/recipes/nx-release","❌ 404"
"/recipes/nx-release/release-npm-packages","/docs/recipes/nx-release/release-npm-packages","❌ 404"
"/recipes/nx-release/release-docker-images","/docs/recipes/nx-release/release-docker-images","❌ 404"
"/recipes/nx-release/publish-rust-crates","/docs/recipes/nx-release/publish-rust-crates","❌ 404"
"/recipes/nx-release/release-projects-independently","/docs/recipes/nx-release/release-projects-independently","❌ 404"
"/recipes/nx-release/updating-version-references","/docs/recipes/nx-release/updating-version-references","❌ 404"
"/recipes/nx-release/automatically-version-with-conventional-commits","/docs/recipes/nx-release/automatically-version-with-conventional-commits","❌ 404"
"/recipes/nx-release/customize-conventional-commit-types","/docs/recipes/nx-release/customize-conventional-commit-types","❌ 404"
"/recipes/nx-release/file-based-versioning-version-plans","/docs/recipes/nx-release/file-based-versioning-version-plans","❌ 404"
"/recipes/nx-release/configure-custom-registries","/docs/recipes/nx-release/configure-custom-registries","❌ 404"
"/recipes/nx-release/publish-in-ci-cd","/docs/recipes/nx-release/publish-in-ci-cd","❌ 404"
"/recipes/nx-release/automate-github-releases","/docs/recipes/nx-release/automate-github-releases","❌ 404"
"/recipes/nx-release/automate-gitlab-releases","/docs/recipes/nx-release/automate-gitlab-releases","❌ 404"
"/recipes/nx-release/update-local-registry-setup","/docs/recipes/nx-release/update-local-registry-setup","❌ 404"
"/recipes/nx-release/configure-changelog-format","/docs/recipes/nx-release/configure-changelog-format","❌ 404"
"/recipes/nx-release/build-before-versioning","/docs/recipes/nx-release/build-before-versioning","❌ 404"
"/recipes/nx-release/configuration-version-prefix","/docs/recipes/nx-release/configuration-version-prefix","❌ 404"
"/recipes/nx-console","/docs/recipes/nx-console","❌ 404"
"/recipes/nx-console/console-telemetry","/docs/recipes/nx-console/console-telemetry","❌ 404"
"/recipes/nx-console/console-project-details","/docs/recipes/nx-console/console-project-details","❌ 404"
"/recipes/nx-console/console-generate-command","/docs/recipes/nx-console/console-generate-command","❌ 404"
"/recipes/nx-console/console-run-command","/docs/recipes/nx-console/console-run-command","❌ 404"
"/recipes/nx-console/console-nx-cloud","/docs/recipes/nx-console/console-nx-cloud","❌ 404"
"/recipes/nx-console/console-migrate-ui","/docs/recipes/nx-console/console-migrate-ui","❌ 404"
"/recipes/nx-console/console-troubleshooting","/docs/recipes/nx-console/console-troubleshooting","❌ 404"
"/recipes/enforce-module-boundaries","/docs/recipes/enforce-module-boundaries","❌ 404"
"/recipes/enforce-module-boundaries/ban-dependencies-with-tags","/docs/recipes/enforce-module-boundaries/ban-dependencies-with-tags","❌ 404"
"/recipes/enforce-module-boundaries/tag-multiple-dimensions","/docs/recipes/enforce-module-boundaries/tag-multiple-dimensions","❌ 404"
"/recipes/enforce-module-boundaries/ban-external-imports","/docs/recipes/enforce-module-boundaries/ban-external-imports","❌ 404"
"/recipes/enforce-module-boundaries/tags-allow-list","/docs/recipes/enforce-module-boundaries/tags-allow-list","❌ 404"
"/recipes/tips-n-tricks","/docs/recipes/tips-n-tricks","❌ 404"
"/recipes/tips-n-tricks/standalone-to-monorepo","/docs/recipes/tips-n-tricks/standalone-to-monorepo","❌ 404"
"/recipes/tips-n-tricks/keep-nx-versions-in-sync","/docs/recipes/tips-n-tricks/keep-nx-versions-in-sync","❌ 404"
"/recipes/tips-n-tricks/define-environment-variables","/docs/recipes/tips-n-tricks/define-environment-variables","❌ 404"
"/recipes/tips-n-tricks/browser-support","/docs/recipes/tips-n-tricks/browser-support","❌ 404"
"/recipes/tips-n-tricks/include-assets-in-build","/docs/recipes/tips-n-tricks/include-assets-in-build","❌ 404"
"/recipes/tips-n-tricks/include-all-packagejson","/docs/recipes/tips-n-tricks/include-all-packagejson","❌ 404"
"/recipes/tips-n-tricks/identify-dependencies-between-folders","/docs/recipes/tips-n-tricks/identify-dependencies-between-folders","❌ 404"
"/recipes/tips-n-tricks/analyze-source-files","/docs/recipes/tips-n-tricks/analyze-source-files","❌ 404"
"/recipes/tips-n-tricks/advanced-update","/docs/recipes/tips-n-tricks/advanced-update","❌ 404"
"/recipes/tips-n-tricks/yarn-pnp","/docs/recipes/tips-n-tricks/yarn-pnp","❌ 404"
"/concepts/nx-daemon","/docs/concepts/nx-daemon","❌ 404"
"/technologies/typescript/recipes","/docs/technologies/typescript/recipes","❌ 404"
"/technologies/typescript/recipes/switch-to-workspaces-project-references","/docs/technologies/typescript/recipes/switch-to-workspaces-project-references","❌ 404"
"/technologies/typescript/recipes/enable-tsc-batch-mode","/docs/technologies/typescript/recipes/enable-tsc-batch-mode","❌ 404"
"/technologies/typescript/recipes/define-secondary-entrypoints","/docs/technologies/typescript/recipes/define-secondary-entrypoints","❌ 404"
"/technologies/typescript/recipes/compile-multiple-formats","/docs/technologies/typescript/recipes/compile-multiple-formats","❌ 404"
"/technologies/typescript/recipes/js-and-ts","/docs/technologies/typescript/recipes/js-and-ts","❌ 404"
"/technologies/typescript/api","/docs/technologies/typescript/api","❌ 404"
"/technologies/angular/recipes","/docs/technologies/angular/recipes","❌ 404"
"/technologies/angular/recipes/use-environment-variables-in-angular","/docs/technologies/angular/recipes/use-environment-variables-in-angular","❌ 404"
"/technologies/angular/recipes/using-tailwind-css-with-angular-projects","/docs/technologies/angular/recipes/using-tailwind-css-with-angular-projects","❌ 404"
"/technologies/angular/recipes/module-federation-with-ssr","/docs/technologies/angular/recipes/module-federation-with-ssr","❌ 404"
"/technologies/angular/recipes/dynamic-module-federation-with-angular","/docs/technologies/angular/recipes/dynamic-module-federation-with-angular","❌ 404"
"/technologies/angular/recipes/setup-incremental-builds-angular","/docs/technologies/angular/recipes/setup-incremental-builds-angular","❌ 404"
"/technologies/angular/recipes/nx-and-angular","/docs/technologies/angular/recipes/nx-and-angular","❌ 404"
"/technologies/angular/recipes/nx-devkit-angular-devkit","/docs/technologies/angular/recipes/nx-devkit-angular-devkit","❌ 404"
"/technologies/angular/recipes/angular-nx-version-matrix","/docs/technologies/angular/recipes/angular-nx-version-matrix","❌ 404"
"/technologies/angular/api","/docs/technologies/angular/api","❌ 404"
"/technologies/angular/angular-rspack/recipes","/docs/technologies/angular/angular-rspack/recipes","❌ 404"
"/technologies/angular/angular-rspack/recipes/getting-started","/docs/technologies/angular/angular-rspack/recipes/getting-started","❌ 404"
"/technologies/angular/angular-rspack/recipes/migrate-from-webpack","/docs/technologies/angular/angular-rspack/recipes/migrate-from-webpack","❌ 404"
"/technologies/angular/angular-rspack/recipes/handling-configurations","/docs/technologies/angular/angular-rspack/recipes/handling-configurations","❌ 404"
"/technologies/angular/angular-rspack/recipes/internationalization","/docs/technologies/angular/angular-rspack/recipes/internationalization","❌ 404"
"/technologies/angular/angular-rspack/api","/docs/technologies/angular/angular-rspack/api","❌ 404"
"/technologies/angular/angular-rspack/api/create-config","/docs/technologies/angular/angular-rspack/api/create-config","❌ 404"
"/technologies/angular/angular-rspack/api/create-server","/docs/technologies/angular/angular-rspack/api/create-server","❌ 404"
"/technologies/angular/angular-rsbuild/api","/docs/technologies/angular/angular-rsbuild/api","❌ 404"
"/technologies/angular/angular-rsbuild/api/create-config","/docs/technologies/angular/angular-rsbuild/api/create-config","❌ 404"
"/technologies/angular/angular-rsbuild/api/create-server","/docs/technologies/angular/angular-rsbuild/api/create-server","❌ 404"
"/technologies/react/recipes","/docs/technologies/react/recipes","❌ 404"
"/technologies/react/recipes/react-native","/docs/technologies/react/recipes/react-native","❌ 404"
"/technologies/react/recipes/remix","/docs/technologies/react/recipes/remix","❌ 404"
"/technologies/react/recipes/react-router","/docs/technologies/react/recipes/react-router","❌ 404"
"/technologies/react/recipes/use-environment-variables-in-react","/docs/technologies/react/recipes/use-environment-variables-in-react","❌ 404"
"/technologies/react/recipes/using-tailwind-css-in-react","/docs/technologies/react/recipes/using-tailwind-css-in-react","❌ 404"
"/technologies/react/recipes/adding-assets-react","/docs/technologies/react/recipes/adding-assets-react","❌ 404"
"/technologies/react/recipes/module-federation-with-ssr","/docs/technologies/react/recipes/module-federation-with-ssr","❌ 404"
"/technologies/react/recipes/deploy-nextjs-to-vercel","/docs/technologies/react/recipes/deploy-nextjs-to-vercel","❌ 404"
"/technologies/react/recipes/react-compiler","/docs/technologies/react/recipes/react-compiler","❌ 404"
"/technologies/react/api","/docs/technologies/react/api","❌ 404"
"/technologies/react/next/recipes","/docs/technologies/react/next/recipes","❌ 404"
"/technologies/react/next/recipes/next-config-setup","/docs/technologies/react/next/recipes/next-config-setup","❌ 404"
"/technologies/react/next/api","/docs/technologies/react/next/api","❌ 404"
"/technologies/react/remix/recipes","/docs/technologies/react/remix/recipes","❌ 404"
"/technologies/react/remix/api","/docs/technologies/react/remix/api","❌ 404"
"/technologies/react/react-native/recipes","/docs/technologies/react/react-native/recipes","❌ 404"
"/technologies/react/react-native/api","/docs/technologies/react/react-native/api","❌ 404"
"/technologies/react/expo/recipes","/docs/technologies/react/expo/recipes","❌ 404"
"/technologies/react/expo/api","/docs/technologies/react/expo/api","❌ 404"
"/technologies/vue/api","/docs/technologies/vue/api","❌ 404"
"/technologies/vue/nuxt/recipes","/docs/technologies/vue/nuxt/recipes","❌ 404"
"/technologies/vue/nuxt/recipes/deploy-nuxt-to-vercel","/docs/technologies/vue/nuxt/recipes/deploy-nuxt-to-vercel","❌ 404"
"/technologies/vue/nuxt/api","/docs/technologies/vue/nuxt/api","❌ 404"
"/technologies/node/recipes","/docs/technologies/node/recipes","❌ 404"
"/technologies/node/recipes/node-server-fly-io","/docs/technologies/node/recipes/node-server-fly-io","❌ 404"
"/technologies/node/recipes/node-serverless-functions-netlify","/docs/technologies/node/recipes/node-serverless-functions-netlify","❌ 404"
"/technologies/node/recipes/node-aws-lambda","/docs/technologies/node/recipes/node-aws-lambda","❌ 404"
"/technologies/node/recipes/application-proxies","/docs/technologies/node/recipes/application-proxies","❌ 404"
"/technologies/node/recipes/wait-for-tasks","/docs/technologies/node/recipes/wait-for-tasks","❌ 404"
"/technologies/node/api","/docs/technologies/node/api","❌ 404"
"/technologies/node/express/api","/docs/technologies/node/express/api","❌ 404"
"/technologies/node/nest/api","/docs/technologies/node/nest/api","❌ 404"
"/technologies/java","/docs/technologies/java","❌ 404"
"/technologies/java/introduction","/docs/technologies/java/introduction","❌ 404"
"/technologies/java/api","/docs/technologies/java/api","❌ 404"
"/technologies/module-federation/recipes","/docs/technologies/module-federation/recipes","❌ 404"
"/technologies/module-federation/recipes/create-a-host","/docs/technologies/module-federation/recipes/create-a-host","❌ 404"
"/technologies/module-federation/recipes/create-a-remote","/docs/technologies/module-federation/recipes/create-a-remote","❌ 404"
"/technologies/module-federation/recipes/federate-a-module","/docs/technologies/module-federation/recipes/federate-a-module","❌ 404"
"/technologies/module-federation/recipes/nx-module-federation-plugin","/docs/technologies/module-federation/recipes/nx-module-federation-plugin","❌ 404"
"/technologies/module-federation/recipes/nx-module-federation-dev-server-plugin","/docs/technologies/module-federation/recipes/nx-module-federation-dev-server-plugin","❌ 404"
"/technologies/module-federation/api","/docs/technologies/module-federation/api","❌ 404"
"/technologies/eslint/recipes","/docs/technologies/eslint/recipes","❌ 404"
"/technologies/eslint/recipes/eslint","/docs/technologies/eslint/recipes/eslint","❌ 404"
"/technologies/eslint/recipes/flat-config","/docs/technologies/eslint/recipes/flat-config","❌ 404"
"/technologies/eslint/api","/docs/technologies/eslint/api","❌ 404"
"/technologies/eslint/eslint-plugin/recipes","/docs/technologies/eslint/eslint-plugin/recipes","❌ 404"
"/technologies/eslint/eslint-plugin/recipes/enforce-module-boundaries","/docs/technologies/eslint/eslint-plugin/recipes/enforce-module-boundaries","❌ 404"
"/technologies/eslint/eslint-plugin/recipes/dependency-checks","/docs/technologies/eslint/eslint-plugin/recipes/dependency-checks","❌ 404"
"/technologies/eslint/eslint-plugin/api","/docs/technologies/eslint/eslint-plugin/api","❌ 404"
"/technologies/build-tools/docker","/docs/technologies/build-tools/docker","❌ 404"
"/technologies/build-tools/webpack/recipes","/docs/technologies/build-tools/webpack/recipes","❌ 404"
"/technologies/build-tools/webpack/recipes/webpack-config-setup","/docs/technologies/build-tools/webpack/recipes/webpack-config-setup","❌ 404"
"/technologies/build-tools/webpack/recipes/webpack-plugins","/docs/technologies/build-tools/webpack/recipes/webpack-plugins","❌ 404"
"/technologies/build-tools/webpack/api","/docs/technologies/build-tools/webpack/api","❌ 404"
"/technologies/build-tools/vite/recipes","/docs/technologies/build-tools/vite/recipes","❌ 404"
"/technologies/build-tools/vite/recipes/configure-vite","/docs/technologies/build-tools/vite/recipes/configure-vite","❌ 404"
"/technologies/build-tools/vite/api","/docs/technologies/build-tools/vite/api","❌ 404"
"/technologies/build-tools/rollup/recipes","/docs/technologies/build-tools/rollup/recipes","❌ 404"
"/technologies/build-tools/rollup/api","/docs/technologies/build-tools/rollup/api","❌ 404"
"/technologies/build-tools/esbuild/recipes","/docs/technologies/build-tools/esbuild/recipes","❌ 404"
"/technologies/build-tools/esbuild/api","/docs/technologies/build-tools/esbuild/api","❌ 404"
"/technologies/build-tools/rspack/recipes","/docs/technologies/build-tools/rspack/recipes","❌ 404"
"/technologies/build-tools/rspack/api","/docs/technologies/build-tools/rspack/api","❌ 404"
"/technologies/build-tools/rsbuild/recipes","/docs/technologies/build-tools/rsbuild/recipes","❌ 404"
"/technologies/build-tools/rsbuild/api","/docs/technologies/build-tools/rsbuild/api","❌ 404"
"/technologies/test-tools/cypress/recipes","/docs/technologies/test-tools/cypress/recipes","❌ 404"
"/technologies/test-tools/cypress/recipes/cypress-component-testing","/docs/technologies/test-tools/cypress/recipes/cypress-component-testing","❌ 404"
"/technologies/test-tools/cypress/recipes/cypress-setup-node-events","/docs/technologies/test-tools/cypress/recipes/cypress-setup-node-events","❌ 404"
"/technologies/test-tools/cypress/recipes/cypress-v11-migration","/docs/technologies/test-tools/cypress/recipes/cypress-v11-migration","❌ 404"
"/technologies/test-tools/cypress/api","/docs/technologies/test-tools/cypress/api","❌ 404"
"/technologies/test-tools/jest/recipes","/docs/technologies/test-tools/jest/recipes","❌ 404"
"/technologies/test-tools/jest/api","/docs/technologies/test-tools/jest/api","❌ 404"
"/technologies/test-tools/playwright/recipes","/docs/technologies/test-tools/playwright/recipes","❌ 404"
"/technologies/test-tools/playwright/api","/docs/technologies/test-tools/playwright/api","❌ 404"
"/technologies/test-tools/storybook/recipes","/docs/technologies/test-tools/storybook/recipes","❌ 404"
"/technologies/test-tools/storybook/recipes/best-practices","/docs/technologies/test-tools/storybook/recipes/best-practices","❌ 404"
"/technologies/test-tools/storybook/recipes/storybook-9-setup","/docs/technologies/test-tools/storybook/recipes/storybook-9-setup","❌ 404"
"/technologies/test-tools/storybook/recipes/overview-react","/docs/technologies/test-tools/storybook/recipes/overview-react","❌ 404"
"/technologies/test-tools/storybook/recipes/overview-angular","/docs/technologies/test-tools/storybook/recipes/overview-angular","❌ 404"
"/technologies/test-tools/storybook/recipes/overview-vue","/docs/technologies/test-tools/storybook/recipes/overview-vue","❌ 404"
"/technologies/test-tools/storybook/recipes/configuring-storybook","/docs/technologies/test-tools/storybook/recipes/configuring-storybook","❌ 404"
